date,return,rv,week,nfci
1971-05-26,0.12056165612674974,NA,1971-05-28,1.06
1971-05-27,-0.19095839956202454,NA,1971-05-28,1.06
1971-05-28,0.2311160162100201,NA,1971-06-04,1.03
1971-06-01,0.5704864765291973,NA,1971-06-04,1.03
1971-06-02,0.7556230177345746,NA,1971-06-04,1.03
1971-06-03,0.04951527531220634,NA,1971-06-04,1.03
1971-06-04,0.28668992285298955,NA,1971-06-11,0.98
1971-06-07,-0.2075271272377499,NA,1971-06-11,0.98
1971-06-08,-0.7646092712653818,NA,1971-06-11,0.98
1971-06-09,-0.029907781340998696,NA,1971-06-11,0.98
1971-06-10,0.3483783944522756,NA,1971-06-11,0.98
1971-06-11,0.42635630708476313,NA,1971-06-18,0.91
1971-06-14,-0.8445566576944508,NA,1971-06-18,0.91
1971-06-15,0.09972973749841074,NA,1971-06-18,0.91
1971-06-16,0.19916059459736957,NA,1971-06-18,0.91
1971-06-17,-0.019895533145408706,NA,1971-06-18,0.91
1971-06-18,-1.534094348645887,NA,1971-06-25,0.84
1971-06-21,-1.1176685922037244,NA,1971-06-25,0.84
1971-06-22,-0.2865109925071607,NA,1971-06-25,0.84
1971-06-23,0.8367477391606926,NA,1971-06-25,0.84
1971-06-24,-0.2849365910458701,NA,1971-06-25,0.84
1971-06-25,-0.14276874092296055,NA,1971-07-02,0.77
1971-06-28,-0.2554540857923726,NA,1971-07-02,0.77
1971-06-29,1.0989142038046573,NA,1971-07-02,0.77
1971-06-30,-0.12150973733051629,NA,1971-07-02,0.77
1971-07-01,1.0882836366543636,NA,1971-07-02,0.77
1971-07-02,0,NA,1971-07-09,0.73
1971-07-06,-0.02004309909464652,NA,1971-07-09,0.73
1971-07-07,0.28027945855235714,NA,1971-07-09,0.73
1971-07-08,0.2994263186225865,NA,1971-07-09,0.73
1971-07-09,0.34821305988232965,NA,1971-07-16,0.73
1971-07-12,0.12902388640156914,NA,1971-07-16,0.73
1971-07-13,-1.3179104489937643,NA,1971-07-16,0.73
1971-07-14,-0.2818027213031371,NA,1971-07-16,0.73
1971-07-15,0.06045138723145271,NA,1971-07-16,0.73
1971-07-16,-0.17137763154133623,NA,1971-07-23,0.77
1971-07-19,-0.18178251732852146,NA,1971-07-23,0.77
1971-07-20,0.3934431304834618,NA,1971-07-23,0.77
1971-07-21,-0.04028298161360411,NA,1971-07-23,0.77
1971-07-22,-0.17137763154133623,NA,1971-07-23,0.77
1971-07-23,-0.1716728494582931,NA,1971-07-30,0.86
1971-07-26,-0.8118605541601376,NA,1971-07-30,0.86
1971-07-27,-0.36749735487733304,NA,1971-07-30,0.86
1971-07-28,-0.728767919932416,NA,1971-07-30,0.86
1971-07-29,-1.087589586483162,NA,1971-07-30,0.86
1971-07-30,-0.45928577844120966,NA,1971-08-06,0.98
1971-08-02,0.3967813475593829,NA,1971-08-06,0.98
1971-08-03,-1.5225757381738703,NA,1971-08-06,0.98
1971-08-04,-0.6581796549051333,NA,1971-08-06,0.98
1971-08-05,0.21278548864902547,NA,1971-08-06,0.98
1971-08-06,0.16990978219348918,NA,1971-08-13,1.14
1971-08-09,-0.7668596573417119,NA,1971-08-13,1.14
1971-08-10,0.010693323365096319,NA,1971-08-13,1.14
1971-08-11,1.1902403746243628,NA,1971-08-13,1.14
1971-08-12,1.4056624733238543,NA,1971-08-13,1.14
1971-08-13,-0.32343707758393236,NA,1971-08-20,1.31
1971-08-16,3.1578864036095666,NA,1971-08-20,1.31
1971-08-17,1.2377476257665165,NA,1971-08-20,1.31
1971-08-18,-1.3998919661143638,NA,1971-08-20,1.31
1971-08-19,-0.44724001721627715,NA,1971-08-20,1.31
1971-08-20,0.1730347979285618,NA,1971-08-27,1.48
1971-08-23,0.9312730435563132,NA,1971-08-27,1.48
1971-08-24,1.1520307610647151,NA,1971-08-27,1.48
1971-08-25,0.009961655006662795,NA,1971-08-27,1.48
1971-08-26,-0.16945530923155872,NA,1971-08-27,1.48
1971-08-27,0.23914419408779253,NA,1971-09-03,1.63
1971-08-30,-0.9600133730401694,NA,1971-09-03,1.63
1971-08-31,-0.4935774410912863,NA,1971-09-03,1.63
1971-09-01,0.04038465496769561,NA,1971-09-03,1.63
1971-09-02,0.2218200132071857,NA,1971-09-03,1.63
1971-09-03,1.4001638673458494,NA,1971-09-10,1.74
1971-09-07,0.4558073595900325,NA,1971-09-10,1.74
1971-09-08,0.18765771903064277,NA,1971-09-10,1.74
1971-09-09,-0.5342775177503256,NA,1971-09-10,1.74
1971-09-10,-0.3777014708964188,NA,1971-09-17,1.81
1971-09-13,-0.3491429587843875,NA,1971-09-17,1.81
1971-09-14,-0.73216716889144,NA,1971-09-17,1.81
1971-09-15,0.43192374428064895,NA,1971-09-17,1.81
1971-09-16,-0.11030738665347428,NA,1971-09-17,1.81
1971-09-17,0.30056629730284,NA,1971-09-24,1.83
1971-09-20,-0.2805040923607116,NA,1971-09-24,1.83
1971-09-21,-0.34167856256930307,NA,1971-09-24,1.83
1971-09-22,-0.8796325998361887,NA,1971-09-24,1.83
1971-09-23,-0.09144425418972091,NA,1971-09-24,1.83
1971-09-24,-0.23405597737466977,NA,1971-10-01,1.81
1971-09-27,-0.5414519909035853,NA,1971-10-01,1.81
1971-09-28,0.26597867342870174,NA,1971-10-01,1.81
1971-09-29,0.020436204077878273,NA,1971-10-01,1.81
1971-09-30,0.4484251343109591,NA,1971-10-01,1.81
1971-10-01,0.598170802654785,NA,1971-10-08,1.75
1971-10-04,0.2826276247050785,NA,1971-10-08,1.75
1971-10-05,-0.10084510737655705,NA,1971-10-08,1.75
1971-10-06,0.7138209533046336,NA,1971-10-08,1.75
1971-10-07,0.20015719552928246,NA,1971-10-08,1.75
1971-10-08,-0.662050774717482,NA,1971-10-15,1.67
1971-10-11,-0.151082266739877,NA,1971-10-15,1.67
1971-10-12,0.36221088178107763,NA,1971-10-15,1.67
1971-10-13,-0.5438089964731496,NA,1971-10-15,1.67
1971-10-14,-0.9129724788550675,NA,1971-10-15,1.67
1971-10-15,-0.3470767096533045,NA,1971-10-22,1.58
1971-10-18,-0.4509621276396203,NA,1971-10-22,1.58
1971-10-19,-0.3601732770398769,NA,1971-10-22,1.58
1971-10-20,-1.401526170755485,NA,1971-10-22,1.58
1971-10-21,-0.052291765897471976,NA,1971-10-22,1.58
1971-10-22,-0.0313835858764655,NA,1971-10-29,1.48
1971-10-25,-0.4930014757237977,NA,1971-10-29,1.48
1971-10-26,-0.3792672135652708,NA,1971-10-29,1.48
1971-10-27,-1.007802520223322,NA,1971-10-29,1.48
1971-10-28,0.18108979649209545,NA,1971-10-29,1.48
1971-10-29,0.28694849077730566,NA,1971-11-05,1.4
1971-11-01,-1.5291961935917975,NA,1971-11-05,1.4
1971-11-02,0.40864342689097555,NA,1971-11-05,1.4
1971-11-03,1.8396009898939525,NA,1971-11-05,1.4
1971-11-04,-0.12651872730033986,NA,1971-11-05,1.4
1971-11-05,-0.34874751331068765,NA,1971-11-12,1.34
1971-11-08,-0.07413291389690713,NA,1971-11-12,1.34
1971-11-09,0.07413291389690713,NA,1971-11-12,1.34
1971-11-10,-1.1178005174755867,NA,1971-11-12,1.34
1971-11-11,-1.3906341188022253,NA,1971-11-12,1.34
1971-11-12,0,NA,1971-11-19,1.29
1971-11-15,-0.33709051472126106,NA,1971-11-19,1.29
1971-11-16,0.9755128461079288,NA,1971-11-19,1.29
1971-11-17,0.1508935426027591,NA,1971-11-19,1.29
1971-11-18,-0.7784675700438726,NA,1971-11-19,1.29
1971-11-19,-0.5660143615201285,NA,1971-11-26,1.25
1971-11-22,-0.8991288544860865,NA,1971-11-26,1.25
1971-11-23,-0.6963244301002369,NA,1971-11-26,1.25
1971-11-24,0.1883739205697843,NA,1971-11-26,1.25
1971-11-26,1.7666558828608458,NA,1971-12-03,1.23
1971-11-29,1.5862236575324928,NA,1971-12-03,1.23
1971-11-30,0.6189923646626738,NA,1971-12-03,1.23
1971-12-01,1.5309426391883818,NA,1971-12-03,1.23
1971-12-02,0.4182293885676813,NA,1971-12-03,1.23
1971-12-03,1.2649230740347406,NA,1971-12-10,1.21
1971-12-06,-0.5682672728973159,NA,1971-12-10,1.21
1971-12-07,0.3723253765348211,NA,1971-12-10,1.21
1971-12-08,0.05159709051154593,NA,1971-12-10,1.21
1971-12-09,0.04126366947234672,NA,1971-12-10,1.21
1971-12-10,0.7500708130303124,NA,1971-12-17,1.18
1971-12-13,0.286209942598159,NA,1971-12-17,1.18
1971-12-14,-0.30668905814890124,NA,1971-12-17,1.18
1971-12-15,0.8868138281711957,NA,1971-12-17,1.18
1971-12-16,1.210421280186047,NA,1971-12-17,1.18
1971-12-17,0.5200051717650922,NA,1971-12-24,1.15
1971-12-20,1.27844857849988,NA,1971-12-24,1.15
1971-12-21,0.2458816017479215,NA,1971-12-24,1.15
1971-12-22,-0.6109024722179335,NA,1971-12-24,1.15
1971-12-23,-0.4358188399373297,NA,1971-12-24,1.15
1971-12-27,0.2082394576746971,NA,1971-12-31,1.1
1971-12-28,0.9857152553110815,NA,1971-12-31,1.1
1971-12-29,0.25470429629317337,NA,1971-12-31,1.1
1971-12-30,-0.42158992216325686,NA,1971-12-31,1.1
1971-12-31,0.3041126664234284,NA,1972-01-07,1.04
1972-01-03,-0.4122483384224829,NA,1972-01-07,1.04
1972-01-04,0.4122483384224829,NA,1972-01-07,1.04
1972-01-05,0.9456585494098668,NA,1972-01-07,1.04
1972-01-06,0.43569222235566585,NA,1972-01-07,1.04
1972-01-07,-0.038652043596698604,NA,1972-01-14,0.96
1972-01-10,-0.14507570538571102,NA,1972-01-14,0.96
1972-01-11,0.31888899498557777,NA,1972-01-14,0.96
1972-01-12,-0.057909672125155964,NA,1972-01-14,0.96
1972-01-13,-0.5808884737894537,NA,1972-01-14,0.96
1972-01-14,0.38763592081370035,NA,1972-01-21,0.87
1972-01-17,0.29938503793900395,NA,1972-01-21,0.87
1972-01-18,0.33694953660585725,NA,1972-01-21,0.87
1972-01-19,-0.16352237568639794,NA,1972-01-21,0.87
1972-01-20,0,NA,1972-01-21,0.87
1972-01-21,-0.2216499737575539,NA,1972-01-28,0.77
1972-01-24,-1.0474365858176071,NA,1972-01-28,0.77
1972-01-25,0.1266595403897952,NA,1972-01-28,0.77
1972-01-26,-0.19492891447541183,NA,1972-01-28,0.77
1972-01-27,0.9708814126960341,NA,1972-01-28,0.77
1972-01-28,0.6356604157292445,NA,1972-02-04,0.67
1972-01-31,-0.21143880405496418,NA,1972-02-04,0.67
1972-02-01,0.06732387717960364,NA,1972-02-04,0.67
1972-02-02,0.6421010067983346,NA,1972-02-04,0.67
1972-02-03,-0.038219950963203075,NA,1972-02-04,0.67
1972-02-04,0.21002585285980757,NA,1972-02-11,0.58
1972-02-07,-0.3056353830419134,NA,1972-02-11,0.58
1972-02-08,0.19112869059476623,NA,1972-02-11,0.58
1972-02-09,0.770373296043747,NA,1972-02-11,0.58
1972-02-10,0.03788292191693188,NA,1972-02-11,0.58
1972-02-11,-0.48416480855904,NA,1972-02-18,0.5
1972-02-14,-0.4674077328854942,NA,1972-02-18,0.5
1972-02-15,0.41981075919927946,NA,1972-02-18,0.5
1972-02-16,0.5601761568903463,NA,1972-02-18,0.5
1972-02-17,-0.028414374645091556,NA,1972-02-18,0.5
1972-02-18,-0.2940173857520101,NA,1972-02-25,0.42
1972-02-22,0.00949992877190553,NA,1972-02-25,0.42
1972-02-23,0.08543789464932061,NA,1972-02-25,0.42
1972-02-24,0.06640421625423443,NA,1972-02-25,0.42
1972-02-25,0.6898888680243687,NA,1972-03-03,0.36
1972-02-28,0.009419409439370696,NA,1972-03-03,0.36
1972-02-29,0.35720849829461443,NA,1972-03-03,0.36
1972-03-01,0.7292459461277545,NA,1972-03-03,0.36
1972-03-02,-0.027948013671963423,NA,1972-03-03,0.36
1972-03-03,0.5760510161885612,NA,1972-03-10,0.31
1972-03-06,0.7659997805315122,NA,1972-03-10,0.31
1972-03-07,0.09190039242650272,NA,1972-03-10,0.31
1972-03-08,0.08262957746332233,NA,1972-03-10,0.31
1972-03-09,-0.018354290926403394,NA,1972-03-10,0.31
1972-03-10,-0.5153747856674329,NA,1972-03-17,0.26
1972-03-13,-0.9735323330031243,NA,1972-03-17,0.26
1972-03-14,0.26053703775650305,NA,1972-03-17,0.26
1972-03-15,0.1300139478740192,NA,1972-03-17,0.26
1972-03-16,-0.23228814161404543,NA,1972-03-17,0.26
1972-03-17,0.38993457995371017,NA,1972-03-24,0.23
1972-03-20,-0.3062523939613371,NA,1972-03-24,0.23
1972-03-21,-0.8400217478371275,NA,1972-03-24,0.23
1972-03-22,0.14048988533286177,NA,1972-03-24,0.23
1972-03-23,0.848137818125938,NA,1972-03-24,0.23
1972-03-24,-0.21368801108039293,NA,1972-03-31,0.2
1972-03-27,-0.204817127740764,NA,1972-03-31,0.2
1972-03-28,-0.12123375326789088,NA,1972-03-31,0.2
1972-03-29,-0.636527481678062,NA,1972-03-31,0.2
1972-03-30,0.6645155405440306,NA,1972-03-31,0.2
1972-04-03,0.2608591007833283,NA,1972-04-07,0.16
1972-04-04,0.593693749573454,NA,1972-04-07,0.16
1972-04-05,0.8106133073948918,NA,1972-04-07,0.16
1972-04-06,0.4850592976593404,NA,1972-04-07,0.16
1972-04-07,0.0821391779501468,NA,1972-04-14,0.13
1972-04-10,-0.15520704261433593,NA,1972-04-14,0.13
1972-04-11,0.2828385640054165,NA,1972-04-14,0.13
1972-04-12,0.38192098454210566,NA,1972-04-14,0.13
1972-04-13,-0.2453506570349262,NA,1972-04-14,0.13
1972-04-14,-0.06371604311121715,NA,1972-04-21,0.1
1972-04-17,-0.3008837492268768,NA,1972-04-21,0.1
1972-04-18,0.2371352818513195,NA,1972-04-21,0.1
1972-04-19,-0.5206204531076786,NA,1972-04-21,0.1
1972-04-20,-0.14662392790532053,NA,1972-04-21,0.1
1972-04-21,-0.13766073848335836,NA,1972-04-28,0.06
1972-04-24,-0.644922998891051,NA,1972-04-28,0.06
1972-04-25,-0.9939229796588123,NA,1972-04-28,0.06
1972-04-26,-0.2149470458448377,NA,1972-04-28,0.06
1972-04-27,0.14957841295366592,NA,1972-04-28,0.06
1972-04-28,0.577493219237013,NA,1972-05-05,0.02
1972-05-01,-0.9143523303079881,NA,1972-05-05,0.02
1972-05-02,-0.5733906658021759,NA,1972-05-05,0.02
1972-05-03,-0.08488141217890544,NA,1972-05-05,0.02
1972-05-04,0.24500766350676884,NA,1972-05-05,0.02
1972-05-05,0.35700620908905023,NA,1972-05-12,-0.01
1972-05-08,-0.46059019171869053,NA,1972-05-12,-0.01
1972-05-09,-1.327789822178982,NA,1972-05-12,-0.01
1972-05-10,0.6471282698888636,NA,1972-05-12,-0.01
1972-05-11,0.33145445212019453,NA,1972-05-12,-0.01
1972-05-12,0.5750664136851213,NA,1972-05-19,-0.04
1972-05-15,0.4502014774281804,NA,1972-05-19,-0.04
1972-05-16,-0.18733332128642033,NA,1972-05-19,-0.04
1972-05-17,0.2154016255643043,NA,1972-05-19,-0.04
1972-05-18,0.9775276788865916,NA,1972-05-19,-0.04
1972-05-19,0.9588870963630036,NA,1972-05-26,-0.06
1972-05-22,0.6493816973506483,NA,1972-05-26,-0.06
1972-05-23,0.08201303561703455,NA,1972-05-26,-0.06
1972-05-24,0.48162118379524443,NA,1972-05-26,-0.06
1972-05-25,0.1358889569422317,NA,1972-05-26,-0.06
1972-05-26,0.1809018196728296,NA,1972-06-02,-0.07
1972-05-30,-0.2805359038124067,NA,1972-06-02,-0.07
1972-05-31,-0.7458639372857512,NA,1972-06-02,-0.07
1972-06-01,0.1459748450708176,NA,1972-06-02,-0.07
1972-06-02,0.036460668609628044,NA,1972-06-09,-0.07
1972-06-05,-0.832768928476213,NA,1972-06-09,-0.07
1972-06-06,-0.5621366715511833,NA,1972-06-09,-0.07
1972-06-07,-0.5188531953168152,NA,1972-06-09,-0.07
1972-06-08,-0.3443012737077922,NA,1972-06-09,-0.07
1972-06-09,-0.392265376435752,NA,1972-06-16,-0.05
1972-06-12,0.14027308410877737,NA,1972-06-16,-0.05
1972-06-13,0.5033576878989976,NA,1972-06-16,-0.05
1972-06-14,0.7779940993973611,NA,1972-06-16,-0.05
1972-06-15,0.04612184721279888,NA,1972-06-16,-0.05
1972-06-16,-0.07380166284516321,NA,1972-06-23,-0.03
1972-06-19,-0.23097898908730485,NA,1972-06-23,-0.03
1972-06-20,0.41537605491033247,NA,1972-06-23,-0.03
1972-06-21,0.21164305213909884,NA,1972-06-23,-0.03
1972-06-22,-0.10116430668656307,NA,1972-06-23,-0.03
1972-06-23,-0.3779704943847051,NA,1972-06-30,0
1972-06-26,-0.7323267954840063,NA,1972-06-30,0
1972-06-27,-0.1023970272650665,NA,1972-06-30,0
1972-06-28,-0.3265136535794966,NA,1972-06-30,0
1972-06-29,-0.18705299393904085,NA,1972-06-30,0
1972-06-30,0.2991206207608066,NA,1972-07-07,0.04
1972-07-03,0.3261420259358161,NA,1972-07-07,0.04
1972-07-05,0.5658904765184936,NA,1972-07-07,0.04
1972-07-06,0.8658090415448072,NA,1972-07-07,0.04
1972-07-07,-0.32149845831712653,NA,1972-07-14,0.07
1972-07-10,-0.5350575421533499,NA,1972-07-14,0.07
1972-07-11,-0.7334210997095525,NA,1972-07-14,0.07
1972-07-12,-0.4014766626980304,NA,1972-07-14,0.07
1972-07-13,-0.5723147447938004,NA,1972-07-14,0.07
1972-07-14,0.4880843133476809,NA,1972-07-21,0.09
1972-07-17,-0.8651605591044387,NA,1972-07-21,0.09
1972-07-18,-0.04722970210710997,NA,1972-07-21,0.09
1972-07-19,0.2924915974364062,NA,1972-07-21,0.09
1972-07-20,-0.3113953963964633,NA,1972-07-21,0.09
1972-07-21,0.800122866053421,NA,1972-07-28,0.1
1972-07-24,1.1743950692454597,NA,1972-07-28,0.1
1972-07-25,-0.2969564226931176,NA,1972-07-28,0.1
1972-07-26,-0.06507600376179923,NA,1972-07-28,0.1
1972-07-27,-0.2327639450683705,NA,1972-07-28,0.1
1972-07-28,0.09316874042379908,NA,1972-08-04,0.09
1972-07-31,0.009314150201156224,NA,1972-08-04,0.09
1972-08-01,0.936104889745959,NA,1972-08-04,0.09
1972-08-02,0.8176801382819399,NA,1972-08-04,0.09
1972-08-03,0.7747365916432436,NA,1972-08-04,0.09
1972-08-04,0.26295613040572263,NA,1972-08-11,0.07
1972-08-07,0.16286738958974922,NA,1972-08-11,0.07
1972-08-08,0.07230095110752899,NA,1972-08-11,0.07
1972-08-09,0.15346335460320049,NA,1972-08-11,0.07
1972-08-10,0.17124243432498076,NA,1972-08-11,0.07
1972-08-11,0.8071738891791469,NA,1972-08-18,0.03
1972-08-14,0.534527776047522,NA,1972-08-18,0.03
1972-08-15,-0.43631697180037676,NA,1972-08-18,0.03
1972-08-16,-0.3575848584309149,NA,1972-08-18,0.03
1972-08-17,-0.28700288758791714,NA,1972-08-18,0.03
1972-08-18,0.37651860148280036,NA,1972-08-25,-0.02
1972-08-21,-0.03579828162720844,NA,1972-08-25,-0.02
1972-08-22,0.6157187029803168,NA,1972-08-25,-0.02
1972-08-23,-0.13353097278896442,NA,1972-08-25,-0.02
1972-08-24,-1.1107289089981265,NA,1972-08-25,-0.02
1972-08-25,-0.3157556034907749,NA,1972-09-01,-0.08
1972-08-28,-0.3983663013904071,NA,1972-09-01,-0.08
1972-08-29,0.16316264886020448,NA,1972-09-01,-0.08
1972-08-30,0.14480588746632606,NA,1972-09-01,-0.08
1972-08-31,0.4691843032478715,NA,1972-09-01,-0.08
1972-09-01,0.3773643326092646,NA,1972-09-08,-0.14
1972-09-05,-0.2514134337803675,NA,1972-09-08,-0.14
1972-09-06,-0.6132222134580978,NA,1972-09-08,-0.14
1972-09-07,-0.23546650554360227,NA,1972-09-08,-0.14
1972-09-08,-0.12701779796504553,NA,1972-09-15,-0.2
1972-09-11,-0.5827203854570584,NA,1972-09-15,-0.2
1972-09-12,-0.9542241279574704,NA,1972-09-15,-0.2
1972-09-13,0.3956402033121975,NA,1972-09-15,-0.2
1972-09-14,0.027542578996708755,NA,1972-09-15,-0.2
1972-09-15,-0.11022505120976689,NA,1972-09-22,-0.25
1972-09-18,-0.1839730083056601,NA,1972-09-22,-0.25
1972-09-19,-0.05525695378656437,NA,1972-09-22,-0.25
1972-09-20,0.04604651222939182,NA,1972-09-22,-0.25
1972-09-21,-0.15665855995381506,NA,1972-09-22,-0.25
1972-09-22,0.08296566619669932,NA,1972-09-29,-0.29
1972-09-25,-0.4340349428239243,NA,1972-09-29,-0.29
1972-09-26,0.06476384373765853,NA,1972-09-29,-0.29
1972-09-27,1.4142957297088365,NA,1972-09-29,-0.29
1972-09-28,0.6272408126311468,NA,1972-09-29,-0.29
1972-09-29,0.18108198619026794,NA,1972-10-06,-0.32
1972-10-02,-0.3534043709277235,NA,1972-10-06,-0.32
1972-10-03,0.1270062726786314,NA,1972-10-06,-0.32
1972-10-04,-0.19057767096040124,NA,1972-10-06,-0.32
1972-10-05,-1.0959987574012509,NA,1972-10-06,-0.32
1972-10-06,0.6681677810848718,NA,1972-10-13,-0.34
1972-10-09,0.2551012622699744,NA,1972-10-13,-0.34
1972-10-10,0.08185547776156099,NA,1972-10-13,-0.34
1972-10-11,-0.44648851289981195,NA,1972-10-13,-0.34
1972-10-12,-0.825316017292721,NA,1972-10-13,-0.34
1972-10-13,-0.6281195716374199,NA,1972-10-20,-0.35
1972-10-16,-1.071323327482343,NA,1972-10-20,-0.35
1972-10-17,0.6813887475286329,NA,1972-10-20,-0.35
1972-10-18,0.6398111617762048,NA,1972-10-20,-0.35
1972-10-19,-0.12948484676611471,NA,1972-10-20,-0.35
1972-10-20,1.0953167579374146,NA,1972-10-27,-0.36
1972-10-23,1.0109836281402274,NA,1972-10-27,-0.36
1972-10-24,0.41598903207269444,NA,1972-10-27,-0.36
1972-10-25,-0.08125039981701221,NA,1972-10-27,-0.36
1972-10-26,0.24355882430953102,NA,1972-10-27,-0.36
